"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"1","B1","adam",1,221,1,"[ ]",7,10,"Trial: 1","EstrelinhasR640x680.avi",".",NA,NA,-801,808,"baseline","baseline","baseline"
"2","B1","adam",1,249,2,"[ ]",289,10,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-519,808,"baseline","baseline","baseline"
"3","B1","adam",1,219,3,"[ ]",558,10,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-250,808,"baseline","baseline","baseline"
"4","B1","adam",1,4740,4,"[ ]",808,10,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",NA,NA,0,808,"baseline","baseline","baseline"
"5","B1","adam",1,272,5,"[ ]",5576,10,"Trial: 1","B1.avi","B1.avi",NA,NA,4768,808,"baseline","baseline","baseline"
"6","B1","adam",1,386,6,"[ ]",5859,10,"Trial: 1","B1.avi","B1.avi",NA,NA,5051,808,"baseline","baseline","baseline"
"7","B1","adam",1,313,7,"[ ]",6281,10,"Trial: 1","B1.avi","B1.avi",NA,NA,5473,808,"baseline","baseline","baseline"
"8","B1","adam",1,4007,8,"[ ]",6600,10,"Trial: 1","B1.avi","B1.avi",NA,NA,5792,808,"baseline","baseline","baseline"
"9","B1","adam",1,233,9,"[ ]",10633,10,"Trial: 1","B1.avi","B1.avi",NA,NA,9825,808,"baseline","baseline","baseline"
"10","B1","adam",1,243,10,"[ ]",10877,10,"Trial: 1","B1.avi","B1.avi",NA,NA,10069,808,"baseline","baseline","baseline"
"11","B2","adam",2,107,1,"[ ]",7,8,"Trial: 2","EstrelinhasR640x680.avi",".",NA,NA,-1953,1960,"3740","4240","pre_cruz"
"12","B2","adam",2,554,2,"[ ]",154,8,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1806,1960,"3740","4240","pre_cruz"
"13","B2","adam",2,1195,3,"[ ]",754,8,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1206,1960,"3740","4240","pre_cruz"
"14","B2","adam",2,4222,4,"[ ]",1960,8,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",NA,NA,0,1960,"3740","4240","pre_cruz"
"15","B2","adam",2,516,5,"[ ]",6202,8,"Trial: 2","B2.avi","B2.avi",NA,NA,4242,1960,"3740","4240","pos_cruz"
"16","B2","adam",2,2394,6,"[ ]",6748,8,"Trial: 2","B2.avi","B2.avi",NA,NA,4788,1960,"3740","4240","pos_cruz"
"17","B2","adam",2,1127,7,"[ ]",9152,8,"Trial: 2","B2.avi","B2.avi",NA,NA,7192,1960,"3740","4240","pos_cruz"
"18","B2","adam",2,821,8,"[ ]",10304,8,"Trial: 2","B2.avi","B2.avi",NA,NA,8344,1960,"3740","4240","pos_cruz"
"19","B5","adam",3,127,1,"[ ]",7,7,"Trial: 3","EstrelinhasR640x680.avi",".",NA,NA,-723,730,"3071","3571","pre_cruz"
"20","B5","adam",3,543,2,"[ ]",142,7,"Trial: 3","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-588,730,"3071","3571","pre_cruz"
"21","B5","adam",3,6953,3,"[ ]",730,7,"Trial: 3","B5.avi","EstrelinhasR640x680.avi",NA,NA,0,730,"3071","3571","pre_cruz"
"22","B5","adam",3,2347,4,"[ ]",7691,7,"Trial: 3","B5.avi","B5.avi",NA,NA,6961,730,"3071","3571","pos_cruz"
"23","B5","adam",3,408,5,"[ ]",10067,7,"Trial: 3","B5.avi","B5.avi",NA,NA,9337,730,"3071","3571","pos_cruz"
"24","B5","adam",3,580,6,"[ ]",10485,7,"Trial: 3","B5.avi","B5.avi",NA,NA,9755,730,"3071","3571","pos_cruz"
"25","B5","adam",3,40,7,"[ ]",11079,7,"Trial: 3","B5.avi","B5.avi",NA,NA,10349,730,"3071","3571","pos_cruz"
"26","B6","adam",4,239,1,"[ ]",32,9,"Trial: 4","EstrelinhasR640x680.avi",".",NA,NA,-3972,4004,"3740","4240","pre_cruz"
"27","B6","adam",4,368,2,"[ ]",285,9,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3719,4004,"3740","4240","pre_cruz"
"28","B6","adam",4,721,3,"[ ]",696,9,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3308,4004,"3740","4240","pre_cruz"
"29","B6","adam",4,2566,4,"[ ]",1426,9,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2578,4004,"3740","4240","pre_cruz"
"30","B6","adam",4,1481,5,"[ ]",4004,9,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",NA,NA,0,4004,"3740","4240","pre_cruz"
"31","B6","adam",4,971,6,"[ ]",5497,9,"Trial: 4","B6.avi","B6.avi",NA,NA,1493,4004,"3740","4240","pre_cruz"
"32","B6","adam",4,452,7,"[ ]",6532,9,"Trial: 4","B6.avi","B6.avi",NA,NA,2528,4004,"3740","4240","pre_cruz"
"33","B6","adam",4,3832,8,"[ ]",7012,9,"Trial: 4","B6.avi","B6.avi",NA,NA,3008,4004,"3740","4240","pre_cruz"
"34","B6","adam",4,259,9,"[ ]",10861,9,"Trial: 4","B6.avi","B6.avi",NA,NA,6857,4004,"3740","4240","pos_cruz"
"35","B7","adam",5,183,1,"[ ]",7,9,"Trial: 5","EstrelinhasR640x680.avi",".",NA,NA,-1073,1080,"3872","4372","pre_cruz"
"36","B7","adam",5,435,2,"[ ]",203,9,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-877,1080,"3872","4372","pre_cruz"
"37","B7","adam",5,386,3,"[ ]",680,9,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-400,1080,"3872","4372","pre_cruz"
"38","B7","adam",5,4445,4,"[ ]",1080,9,"Trial: 5","B7.avi","EstrelinhasR640x680.avi",NA,NA,0,1080,"3872","4372","pre_cruz"
"39","B7","adam",5,419,5,"[ ]",5552,9,"Trial: 5","B7.avi","B7.avi",NA,NA,4472,1080,"3872","4372","pos_cruz"
"40","B7","adam",5,2009,6,"[ ]",6005,9,"Trial: 5","B7.avi","B7.avi",NA,NA,4925,1080,"3872","4372","pos_cruz"
"41","B7","adam",5,288,7,"[ ]",8044,9,"Trial: 5","B7.avi","B7.avi",NA,NA,6964,1080,"3872","4372","pos_cruz"
