"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"1","adam",0,"pre_cruz","A1",368,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"2","adam",406,"pre_cruz","A1",586,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"3","adam",4053,"cruz","A1",143,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"4","adam",4202,"cruz","A1",129,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"5","adam",4382,"pos_cruz","A1",147,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"6","adam",4582,"pos_cruz","A1",60,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"7","adam",5426,"pos_cruz","A1",562,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"8","adam",6008,"pos_cruz","A1",297,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"9","adam",6319,"pos_cruz","A1",35,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"10","ana",-242,"pre_cruz","A1",220,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"11","ana",0,"pre_cruz","A1",466,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"12","ana",4936,"pos_cruz","A1",118,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"13","ana",5410,"pos_cruz","A1",946,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"14","andre2t",0,"pre_cruz","A1",441,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"15","andre2t",502,"pre_cruz","A1",193,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"16","andre2t",713,"pre_cruz","A1",2477,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"17","andre2t",3197,"pre_cruz","A1",3168,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"18","anelise",-514,"pre_cruz","A1",20,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"19","anelise",-460,"pre_cruz","A1",146,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"20","anelise",-256,"pre_cruz","A1",122,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"21","anelise",0,"pre_cruz","A1",372,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"22","anelise",394,"pre_cruz","A1",46,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"23","anelise",462,"pre_cruz","A1",168,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"24","anelise",696,"pre_cruz","A1",244,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"25","anelise",956,"pre_cruz","A1",170,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"26","anelise",1150,"pre_cruz","A1",264,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"27","anelise",1458,"pre_cruz","A1",94,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"28","anelise",2746,"pre_cruz","A1",1002,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"29","anelise",4678,"pos_cruz","A1",1156,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"30","anelise",5876,"pos_cruz","A1",176,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"31","anelise",6174,"pos_cruz","A1",28,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"32","anelise",6246,"pos_cruz","A1",52,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"33","anili.2",0,"pre_cruz","A1",614,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"34","anili.2",638,"pre_cruz","A1",650,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"35","anili.2",1304,"pre_cruz","A1",778,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"36","anili.2",2100,"pre_cruz","A1",216,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"37","anili.2",2332,"pre_cruz","A1",254,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"38","anili.2",2662,"pre_cruz","A1",138,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"39","anili.2",2850,"pre_cruz","A1",334,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"40","anili.2",3200,"pre_cruz","A1",556,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"41","anili.2",3790,"cruz","A1",230,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"42","anili.2",4054,"cruz","A1",256,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"43","anili.2",4374,"pos_cruz","A1",132,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"44","anili.2",4528,"pos_cruz","A1",930,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"45","anne",-1306,"pre_cruz","A1",164,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"46","anne",-672,"pre_cruz","A1",36,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"47","anne",-550,"pre_cruz","A1",114,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"48","anne",-318,"pre_cruz","A1",62,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"49","anne",-226,"pre_cruz","A1",210,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"50","anne",0,"pre_cruz","A1",464,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"51","anne",532,"pre_cruz","A1",22,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"52","anne",688,"pre_cruz","A1",452,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"53","anne",1156,"pre_cruz","A1",396,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"54","anne",1568,"pre_cruz","A1",154,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"55","anne",1754,"pre_cruz","A1",344,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"56","anne",2128,"pre_cruz","A1",44,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"57","anne",2388,"pre_cruz","A1",256,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"58","anne",2794,"pre_cruz","A1",494,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"59","anne",3324,"pre_cruz","A1",224,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"60","anne",3664,"pre_cruz","A1",134,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"61","anne",3838,"cruz","A1",680,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"62","anne",4544,"pos_cruz","A1",344,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"63","anne",4904,"pos_cruz","A1",1074,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"64","anne",6080,"pos_cruz","A1",70,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"65","anne",6176,"pos_cruz","A1",196,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"66","arthur",0,"pre_cruz","A1",11145,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"67","asafe.2",0,"pre_cruz","A1",690,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"68","asafe.2",712,"pre_cruz","A1",286,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"69","asafe.2",1018,"pre_cruz","A1",400,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"70","asafe.2",1440,"pre_cruz","A1",788,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"71","asafe.2",2264,"pre_cruz","A1",1008,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"72","asafe.2",3468,"pre_cruz","A1",138,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"73","asafe.2",3642,"pre_cruz","A1",278,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"74","asafe.2",3938,"cruz","A1",134,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"75","asafe.2",4096,"cruz","A1",56,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"76","asafe.2",4174,"cruz","A1",248,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"77","asafe.2",4444,"pos_cruz","A1",448,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"78","asafe.2",4908,"pos_cruz","A1",1484,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"79","ayla",0,"pre_cruz","A1",768,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"80","ayla",790,"pre_cruz","A1",216,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"81","ayla",1026,"pre_cruz","A1",1160,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"82","ayla",2210,"pre_cruz","A1",560,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"83","ayla",4126,"cruz","A1",274,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"84","ayla",4434,"pos_cruz","A1",394,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"85","ayla",4848,"pos_cruz","A1",1528,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"86","ayla.2",-428,"pre_cruz","A1",190,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"87","ayla.2",-220,"pre_cruz","A1",192,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"88","ayla.2",0,"pre_cruz","A1",582,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"89","ayla.2",608,"pre_cruz","A1",1506,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"90","ayla.2",2134,"pre_cruz","A1",188,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"91","ayla.2",2338,"pre_cruz","A1",472,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"92","ayla.2",2834,"pre_cruz","A1",1318,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"93","ayla.2",4176,"cruz","A1",1592,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"94","ayla.2",6000,"pos_cruz","A1",376,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"95","bernardo",-4426,"pre_cruz","A1",148,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
